date,brent_price,wti_price,GPR_index,USD/INR_rate,LPG_price,petrol_price,diesel_price,brent_lag1,brent_lag3,brent_lag6,wti_lag1,wti_lag3,GPR_lag1,GPR_lag3,usd_rate_lag1,usd_rate_lag3,lpg_price_lag1,lpg_price_lag3,petrol_price_lag1,petrol_price_lag3,diesel_price_lag1,diesel_price_lag3,brent_roll3,GPR_roll3,usd_rate_roll3,brent_roll6,GPR_roll6,brent_pct_change,wti_pct_change,GPR_pct_change,usd_pct_change,lpg_pct_change,petrol_pct_change,diesel_pct_change,conflict_event,risk_level,crude_inr_impact,conflict_crude_index,brent_wti_spread,inr_gpr_stress,crude_lpg_impact,lpg_momentum,conflict_intensity,GPR_outlier,brent_outlier,lpg_price_outlier,petrol_price_outlier,diesel_price_outlier,usd_outliers
2011/05/01,0.9023069020267114,0.8581747888900194,0.18009442290715086,0.012395604033208829,0.2136258660508083,0.21573194767962722,0.05773268019594113,0.9795460913421126,0.7970486597553003,0.624824880919025,0.9459761928985654,0.7328314172347136,0.12512954362261544,0.1212528307680498,0.0,0.023582017754843143,0.18369690011481055,0.10215664018161175,0.1254249418500627,0.1814047498736736,0.00017494751574520517,0.00017494751574520517,0.9591234723978086,0.24868089011241107,0.0007369055094901267,0.8984745936427614,0.24910354645563793,0.35020663275019254,0.3059478402509549,0.3210587458216565,0.5052508512122083,0.5877760227413777,0.700029272222979,0.5394010672989538,0,1,0.45993002049116716,0.3000513254649052,0.5326970661010958,0.0731031435040938,0.8256834865741531,0.8035557333333333,0.43081980841536455,0,0,0.0,1.0,1.0,0.0
2011/06/01,0.8914728682170543,0.8109675450198393,0.09968141864660499,0.010509674919409906,0.2598152424942262,0.2211073284357642,0.06123163051084679,0.9023069020267114,0.8990380125151769,0.6824507331652191,0.8581747888900194,0.8781157798351816,0.18009442290715086,0.30119372049284154,0.01290516399686703,0.013410154370927407,0.21814006888633752,0.19296254256526668,0.21685453569511537,0.17668856324743143,0.05773268019594113,0.00017494751574520517,0.9562789717656974,0.14831383344803856,0.0,0.9445343824592469,0.23122472051249843,0.40586128220673817,0.3342501421369985,0.13313458064625044,0.3451306559461788,0.6236866635351842,0.4718218625828534,0.2946047000147799,0,0,0.45229144259977605,0.2306501059452827,0.6557087310003535,0.034650914346760486,0.7389703192449333,0.7324442666666666,0.3744686077049521,0,0,0.0,0.0,0.0,0.0
2011/07/01,0.9207994769776782,0.8215484789907416,0.07868575595900665,0.0019580684788075287,0.38683602771362574,0.2211073284357642,0.06123163051084679,0.8914728682170543,0.9795460913421126,0.729802932660876,0.8109675450198393,0.9459761928985654,0.09968141864660499,0.12512954362261544,0.0109417078849392,0.0,0.26406429391504016,0.19296254256526668,0.2222222222222222,0.17668856324743143,0.06123163051084679,0.00017494751574520517,0.9341898440792247,0.125181807754072,0.000677098685531452,0.9866216688461713,0.23052715320520878,0.4426412283348026,0.3832453478711372,0.20386148580207314,0.27107519383024986,0.8945728811991793,0.45874500415897423,0.2800386164736367,0,0,0.4635564516085666,0.22027317106661184,0.7299399080947332,0.023385627089233196,0.5957734799892692,0.9279999999999999,0.36165851077899747,0,0,1.0,0.0,0.0,0.0
2011/08/01,0.8577566078266554,0.709939973547665,0.10950754231758339,0.020868887734659003,0.40993071593533476,0.2798781580361941,0.1273617914625611,0.9207994769776782,0.9023069020267114,0.7970486597553003,0.8215484789907416,0.8581747888900194,0.07868575595900665,0.18009442290715086,0.002038560990526017,0.013149954082301907,0.3903559127439724,0.22701475595913734,0.2222222222222222,0.26275896917635155,0.06123163051084679,0.05773268019594113,0.9174388959123472,0.09002466161963757,0.003603361143506456,1.0,0.22625633295649628,0.3593711100762388,0.27665510877901944,0.2917370091501502,0.5779730893875374,0.5191235418527506,0.6010746673545155,0.554055201431451,0,0,0.43929158695747483,0.23002777776239794,0.8791092258748675,0.041073741696279975,0.5385581542813941,0.9102224,0.37917320082377615,0,0,0.0,0.0,1.0,0.0
2011/09/01,0.8821331838983841,0.7016990538203275,0.09568955590526998,0.06986182219913761,0.40993071593533476,0.2798781580361941,0.1273617914625611,0.8577566078266554,0.8914728682170543,0.8990380125151769,0.709939973547665,0.8109675450198393,0.10950754231758339,0.09968141864660499,0.021726768451659217,0.01114925438404668,0.41331802525832373,0.2724177071509648,0.2809089282519234,0.26781202627589706,0.1273617914625611,0.06123163051084679,0.9139275179098187,0.08803624684560679,0.024106421971318293,0.9962744669474708,0.15153037725578866,0.4388287979568106,0.36582914399448535,0.2162145051828342,0.9040078762768184,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.4865225491565339,0.22506548564575682,1.0,0.04249234243456859,0.6028095505206936,0.8391109333333333,0.37113382583558485,0,0,0.0,0.0,0.0,1.0
2011/10/01,0.8514990193331464,0.7098382337979448,0.06878286569684874,0.10101572225932243,0.49076212471131625,0.31356387744131864,0.14520643806857936,0.8821331838983841,0.9207994769776782,0.9795460913421126,0.7016990538203275,0.8215484789907416,0.09568955590526998,0.07868575595900665,0.07273371028829534,0.0020772291949096022,0.41331802525832373,0.3972758229284903,0.2809089282519234,0.26781202627589706,0.1273617914625611,0.06123163051084679,0.8878708386009271,0.08310392291810054,0.058324469107639554,0.968058215621554,0.1310421638822593,0.3873292582797103,0.3819952324791885,0.19368732484721612,0.6910715018254914,0.6831880763530074,0.5365047806467133,0.34805140896669484,0,0,0.48764201793584516,0.19623768285735008,0.8557794273594911,0.03361666156500162,0.5262541765236691,0.768,0.35054886919719613,0,0,0.0,0.0,0.0,1.0
2011/11/01,0.8628934342019239,0.8201241224946586,0.09496027328906456,0.1314482286694203,0.5386836027713624,0.27181508690198897,0.13645906228131555,0.8514990193331464,0.8577566078266554,0.9023069020267114,0.7098382337979448,0.709939973547665,0.06878286569684874,0.10950754231758339,0.10516828857440197,0.022138890103642672,0.49368541905855334,0.419977298524404,0.3145464304884594,0.32305878389759124,0.14520643806857936,0.1273617914625611,0.8898019384745048,0.07585856847900896,0.09652180599520699,0.9593735374782204,0.10008541640497426,0.42658215860686666,0.482266737871767,0.2851888273626633,0.6737908684415639,0.5766097726592371,0.36488840327269245,0.24740329372104944,0,0,0.5149661365582767,0.21972946441572846,0.5157299399080948,0.05219915548861448,0.5183401214545277,0.8062224,0.3694239235172974,0,0,0.0,0.0,0.0,1.0
2011/12/01,0.8358083496777808,0.8343676874554887,0.10332783172763213,0.16656773268036895,0.579676674364896,0.2574807382189569,0.12771168649405173,0.8628934342019239,0.8821331838983841,0.8914728682170543,0.8201241224946586,0.7016990538203275,0.09496027328906456,0.09568955590526998,0.1368518180745254,0.07411335111733064,0.5413318025258322,0.419977298524404,0.27285739846126333,0.32305878389759124,0.13645906228131555,0.1273617914625611,0.8723841129372103,0.0796627666896077,0.1299281890920897,0.9471065685210363,0.10141104551354518,0.3901507496478017,0.3863555383390289,0.251887640544282,0.7108442384214629,0.553152859343703,0.4254413294806064,0.24706052534756398,0,0,0.5194674887445724,0.2195633625875564,0.3637327677624603,0.06257371230258074,0.4907689681242836,0.8693333333333333,0.37343888752432597,0,0,0.0,0.0,0.0,1.0
2012/01/01,0.8621462594564304,0.8517651846576456,0.08141096994587951,0.13810566149736592,0.579676674364896,0.2574807382189569,0.12771168649405173,0.8358083496777808,0.8514990193331464,0.9207994769776782,0.8343676874554887,0.7098382337979448,0.10332783172763213,0.06878286569684874,0.17341501882986587,0.1071631608868675,0.5820895522388059,0.49943246311010203,0.25854356772231146,0.35472460838807496,0.12771168649405173,0.14520643806857936,0.8763874841972188,0.08595262674925441,0.14273966516722425,0.9341826610209467,0.10240254574383445,0.44123341153453005,0.3888928670952202,0.20275833980484181,0.09567420109119251,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,0,0.5188401095984376,0.2087282634995108,0.40296924708377524,0.0459891790643884,0.49006170280223404,0.7448890666666667,0.3599863963572468,0,0,0.0,0.0,0.0,0.0
2012/02/01,0.9428411319697394,0.8714009563536474,0.13061835489195103,0.10058700831869927,0.579676674364896,0.2574807382189569,0.12771168649405173,0.8621462594564304,0.8628934342019239,0.8577566078266554,0.8517651846576456,0.8201241224946586,0.08141096994587951,0.09496027328906456,0.14378292544231408,0.1394476756898586,0.5820895522388059,0.5465380249716231,0.25854356772231146,0.31547919824827375,0.12771168649405173,0.13645906228131555,0.9064475347661187,0.10371300757054375,0.1320790987966013,0.9529313412783382,0.1100782983712264,0.49191579263893404,0.3905303543374,0.32299333997366375,0.0,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,0,0.5461469106743595,0.27012558959228095,0.6401555319901024,0.06567484892652184,0.5210106577567496,0.6711109333333333,0.3988701418935515,0,0,0.0,0.0,0.0,1.0
2012/03/01,1.0,0.9116898972428528,0.11645491881932987,0.12495568581863759,0.579676674364896,0.2574807382189569,0.12771168649405173,0.9428411319697394,0.8358083496777808,0.8821331838983841,0.8714009563536474,0.8343676874554887,0.13061835489195103,0.10332783172763213,0.10472195101016057,0.1767044212183495,0.5820895522388059,0.5868331441543699,0.25854356772231146,0.30200437931615276,0.12771168649405173,0.12771168649405173,0.9681837336704593,0.11025120440468,0.11770623742454733,0.9789038758139184,0.11762927605409701,0.465780386436925,0.4073538534008919,0.21700058243576326,0.6125753784304878,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.6010581375334366,0.27297368227267166,0.7165075998586072,0.06257168515091127,0.5832378118674244,0.608,0.3920588735428042,0,0,0.0,0.0,0.0,0.0
2012/04/01,0.9467637993835809,0.8827958083223114,0.14432119141749508,0.15229650515693405,0.6062355658198613,0.2574807382189569,0.12771168649405173,1.0,0.8621462594564304,0.8514990193331464,0.9116898972428528,0.8517651846576456,0.11645491881932987,0.08141096994587951,0.13009237900067594,0.14651025495255166,0.5820895522388059,0.5868331441543699,0.25854356772231146,0.30200437931615276,0.12771168649405173,0.12771168649405173,1.0,0.14158465244322088,0.12260826103115507,0.9998962728616465,0.14509651216346353,0.37135122100283025,0.35084415141839354,0.2812093772157882,0.6361529310415557,0.5144725601816584,0.45874500415897423,0.2800386164736367,0,0,0.5853875789121608,0.28303557735057616,0.615411806291976,0.08255980604212826,0.5436553422920275,0.6488890666666667,0.4085816313034935,0,0,0.0,0.0,0.0,0.0
2012/05/01,0.8588773699448959,0.7946891850646046,0.07580700878977467,0.2067390533666411,0.6062355658198613,0.3101594696290987,0.16480055983205022,0.9467637993835809,0.9428411319697394,0.8628934342019239,0.8827958083223114,0.8714009563536474,0.14432119141749508,0.13061835489195103,0.15855712798944233,0.10670835702103454,0.6084959816303099,0.5868331441543699,0.25854356772231146,0.30200437931615276,0.12771168649405173,0.12771168649405173,0.968429203539823,0.11428481303051158,0.15927625199178086,0.9990121224918718,0.1381317254951221,0.33899291307756363,0.30161169121028253,0.13998294898200359,0.8901013250194856,0.4508921074471684,0.5825578126403834,0.4213409476130428,0,0,0.5615621057569488,0.20349716325761116,0.5889006716154118,0.053523696389440156,0.5173401946199059,0.6488890666666667,0.35589585655714473,0,0,0.0,0.0,0.0,1.0
2012/06/01,0.7171009619874847,0.6689388544104181,0.07446359344413309,0.23994377251778753,0.6287528868360277,0.3101594696290987,0.16480055983205022,0.8588773699448959,1.0,0.8358083496777808,0.7946891850646046,0.9116898972428528,0.07580700878977467,0.11645491881932987,0.21523770694076372,0.13256002099094766,0.6084959816303099,0.5868331441543699,0.3111468956879585,0.30200437931615276,0.16480055983205022,0.12771168649405173,0.8620596291613991,0.09337003899977059,0.19899652693229453,0.972853126076632,0.12763639408784488,0.28139641367944923,0.2612732541737376,0.2356955042711956,0.6701193748205276,0.5034255660398023,0.45874500415897423,0.2800386164736367,0,0,0.479502612199736,0.16972506271728194,0.4892188052315306,0.057835447990383176,0.4115186693656563,0.6835557333333333,0.34437054811343926,0,0,0.0,0.0,0.0,0.0
2012/07/01,0.7867750070047633,0.725913114253739,0.09361685794342303,0.2292753909953582,0.6287528868360277,0.3101594696290987,0.16480055983205022,0.7171009619874847,0.9467637993835809,0.8621462594564304,0.6689388544104181,0.8827958083223114,0.07446359344413309,0.14432119141749508,0.24980740963273707,0.1615647002230287,0.6308840413318024,0.6129398410896706,0.3111468956879585,0.30200437931615276,0.16480055983205022,0.12771168649405173,0.8019037083860092,0.06811596696490019,0.22558920401389237,0.9562444354712238,0.1320746974835657,0.49224578021070386,0.43262878819904876,0.2718861844548739,0.27114698281166677,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,0,0.5240142307457847,0.19997248246379948,0.5549664192294097,0.06741536134992082,0.45963709972441047,0.6426666666666666,0.36323615545940635,0,0,0.0,0.0,0.0,0.0
2012/08/01,0.8870832165872793,0.7892969783294332,0.06317890454074385,0.23069138367424324,0.6287528868360277,0.3101594696290987,0.16480055983205022,0.7867750070047633,0.8588773699448959,0.9428411319697394,0.725913114253739,0.7946891850646046,0.09361685794342303,0.07580700878977467,0.23870047101488134,0.21932041806970748,0.6308840413318024,0.6129398410896706,0.3111468956879585,0.3515243388916963,0.16480055983205022,0.16480055983205022,0.8125084281500212,0.061826106905253475,0.2338617693421675,0.9439577089638769,0.10755265251434076,0.5178871813496492,0.43507207790919283,0.18753692980382888,0.3787484103868401,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.5977146533721356,0.1997078268842453,0.7143867090844822,0.049804278506313554,0.5393263907518963,0.6426666666666666,0.3489239896461164,0,0,0.0,0.0,0.0,0.0
2012/09/01,0.8824133744279443,0.7931630888188015,0.04168425901047865,0.2071224225635444,0.6287528868360277,0.3101594696290987,0.16480055983205022,0.8870832165872793,0.7171009619874847,1.0,0.7892969783294332,0.6689388544104181,0.06317890454074385,0.07446359344413309,0.24017467248908286,0.25454585210128133,0.6308840413318024,0.6350737797956866,0.3111468956879585,0.3515243388916963,0.16480055983205022,0.16480055983205022,0.8746660345554151,0.04550011470520765,0.2225241042860132,0.9180469167725547,0.08036427584474315,0.41140370660004427,0.37740716232433463,0.19860268173684031,0.15470525495343973,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.578551425487058,0.1811747385695643,0.6832803110639802,0.033993306345187435,0.518608394507719,0.608,0.33374270221248137,0,0,0.0,0.0,0.0,0.0
2012/10/01,0.8716727374614737,0.7420897344592531,0.08920277895060066,0.181348058008294,0.6287528868360277,0.3101594696290987,0.16480055983205022,0.8824133744279443,0.7867750070047633,0.9467637993835809,0.7931630888188015,0.725913114253739,0.04168425901047865,0.09361685794342303,0.21563683572417192,0.24322823282459427,0.6308840413318024,0.6350737797956866,0.3111468956879585,0.3515243388916963,0.16480055983205022,0.16480055983205022,0.906587652760219,0.043301215875200805,0.2059682938394699,0.9014999685114045,0.060322405057991024,0.4057617001584526,0.3280987806845525,0.33233130465610966,0.13007137875866595,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.5538405087452754,0.21725482401234467,0.8200777659950512,0.057132837221748084,0.4918908372558106,0.608,0.3659946719065883,0,0,0.0,0.0,0.0,0.0
2012/11/01,0.8469225740169983,0.7119747685420693,0.08816642996967719,0.21607800944819577,0.6316397228637414,0.3101594696290987,0.16480055983205022,0.8716727374614737,0.8870832165872793,0.8588773699448959,0.7420897344592531,0.7892969783294332,0.08920277895060066,0.06317890454074385,0.18880293552782634,0.24473039751607106,0.6308840413318024,0.6350737797956866,0.3111468956879585,0.3515243388916963,0.16480055983205022,0.16480055983205022,0.8914875684787189,0.055746730901582886,0.2009210250889627,0.898866040105357,0.0648159778922246,0.3925504817525659,0.34538816126057187,0.2363132871323902,0.6914714690076712,0.4574852572886067,0.45874500415897423,0.2800386164736367,0,0,0.5591020731144124,0.21044880160299337,0.8310357016613645,0.0621115217219437,0.49543935809574924,0.6124442666666666,0.36368016324371305,0,0,0.0,0.0,0.0,1.0
2012/12/01,0.8509386382740263,0.7255061552548581,0.06298698806279504,0.21324396296571102,0.6316397228637414,0.3101594696290987,0.16480055983205022,0.8469225740169983,0.8824133744279443,0.7171009619874847,0.7119747685420693,0.7931630888188015,0.08816642996967719,0.04168425901047865,0.22496056993873592,0.21972711768050024,0.6337543053960963,0.6350737797956866,0.3111468956879585,0.3515243388916963,0.16480055983205022,0.16480055983205022,0.8796533923303835,0.06635696260610235,0.20303562350749937,0.9283578882636447,0.06064313528451193,0.41955967161355134,0.38718463488261945,0.1955353977445386,0.3402900274849243,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.560141174790091,0.1915339559198968,0.7992223400494874,0.047123978568952535,0.49656122722727614,0.6124442666666666,0.346505564267765,0,0,0.0,0.0,0.0,0.0
2013/01/01,0.8833473428598113,0.7957065825618069,0.1237477449813841,0.20462846165895798,0.6316397228637414,0.3101594696290987,0.16480055983205022,0.8509386382740263,0.8716727374614737,0.7867750070047633,0.7255061552548581,0.7420897344592531,0.06298698806279504,0.08920277895060066,0.22201002113665858,0.19238422180434678,0.6337543053960963,0.6350737797956866,0.3111468956879585,0.3515243388916963,0.16480055983205022,0.16480055983205022,0.8840423514538558,0.0835627437485662,0.21107750537193437,0.9496380046356152,0.07159904534606198,0.4466508702201837,0.44167896795166567,0.349662461593004,0.287586659556139,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.5775452234833653,0.24822478671141077,0.6779780841286673,0.08065955406717573,0.5153281467209717,0.6124442666666666,0.3906512743968107,0,0,0.0,0.0,0.0,0.0
2013/02/01,0.9122069674045017,0.8013022687964187,0.08893409588147241,0.19594906548605429,0.6316397228637414,0.3101594696290987,0.16480055983205022,0.8833473428598113,0.8469225740169983,0.8870832165872793,0.7957065825618069,0.7119747685420693,0.1237477449813841,0.08816642996967719,0.21304035277834388,0.2292277080509031,0.6337543053960963,0.6379114642451759,0.3111468956879585,0.3515243388916963,0.16480055983205022,0.16480055983205022,0.9085893383902233,0.08394528561596698,0.20412496208674547,0.9551750580686746,0.08096470292676805,0.4424166805788646,0.37893163016254955,0.18527735337812742,0.2863970135783731,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.5920517545571055,0.22684111418891642,0.767762460233298,0.05932540446743684,0.5309733434138966,0.608,0.36826194569879267,0,0,0.0,0.0,0.0,0.0
2013/03/01,0.8414121602689828,0.7771899481127276,0.06709400069089935,0.2086249824804398,0.6870669745958429,0.2653646299946245,0.18107067879636096,0.9122069674045017,0.8509386382740263,0.8824133744279443,0.8013022687964187,0.7255061552548581,0.08893409588147241,0.06298698806279504,0.2040041629561279,0.22622119211090208,0.6337543053960963,0.6379114642451759,0.3111468956879585,0.3515243388916963,0.16480055983205022,0.16480055983205022,0.9050073746312686,0.08599105299380594,0.2025294014618496,0.9461396834099556,0.0902039107314826,0.3519415082384619,0.3524712857380728,0.20126532059290272,0.48325265619231245,0.577130604724969,0.35777612256076885,0.33935955773445825,0,0,0.5503582886714989,0.19263382685877634,0.5835984446800989,0.048804892733269406,0.4476623661683292,0.6933333333333334,0.3487161562151643,0,0,0.0,0.0,0.0,0.0
