date,brent_price,wti_price,GPR,usd_rate,avg_lpg_price,avg_petrol,avg_diesel
2012/08/01,113.36,94.13,74.88,55.4935,922.9,71.76,49.3
2012/09/01,112.86,94.51,69.28,54.35,922.9,71.76,49.3
2012/10/01,111.71,89.49,81.66,53.0995,922.9,71.76,49.3
2012/11/01,109.06,86.53,81.39,54.7845,925.4,71.76,49.3
2012/12/01,109.49,87.86,74.83,54.647,925.4,71.76,49.3
2013/01/01,112.96,94.76,90.66,54.229,925.4,71.76,49.3
2013/02/01,116.05,95.31,81.59,53.8079,925.4,71.76,49.3
2013/03/01,108.47,92.94,75.9,54.4229,973.4,69.26,50.23
2013/04/01,102.25,92.02,95.11,54.3236,973.4,69.26,50.23
2013/05/01,102.56,94.51,83.72,54.9845,973.4,69.26,50.23
2013/06/01,102.92,95.77,82.97,58.3835,974.9,69.26,50.23
2013/07/01,107.93,104.67,73.98,59.7609,974.9,69.26,50.23
2013/08/01,111.28,106.57,90.96,62.8109,974.9,69.26,50.23
2013/09/01,111.6,106.29,100.46,63.648,1023.9,69.26,50.23
2013/10/01,109.08,100.54,72.95,61.6059,1023.9,69.26,50.23
2013/11/01,107.79,93.86,77.78,62.5179,1023.9,69.26,50.23
2013/12/01,110.76,97.63,70.37,61.811,1024.4,69.26,50.23
2014/01/01,108.12,94.62,77.92,62.1057,1244.4,69.79,61.73
2014/02/01,108.9,100.82,69.0,62.1642,1066.4,69.79,61.73
2014/03/01,107.48,100.8,119.84,60.9476,1066.4,69.79,61.73
2014/04/01,107.76,102.07,93.22,60.3464,1107.4,69.79,61.73
2014/05/01,109.54,102.18,83.43,59.2843,1107.4,74.74,61.73
2014/06/01,111.8,105.79,98.77,59.7367,1244.4,74.74,61.73
2014/07/01,106.77,103.59,138.75,60.0956,1244.4,74.74,61.73
2014/08/01,101.61,96.54,136.45,60.8738,1244.4,74.74,61.73
2014/09/01,97.09,93.21,131.56,60.8976,1075.4,75.75,58.26
2014/10/01,87.43,84.4,83.66,61.3668,1075.4,75.75,55.81
2014/11/01,79.44,75.79,84.38,61.6828,903.4,75.75,55.81
2014/12/01,62.34,59.29,86.53,62.7071,771.9,75.75,55.81
2015/01/01,47.76,47.22,111.99,62.13,733.4,75.75,55.81
2015/02/01,58.1,50.58,111.92,61.9905,698.4,75.75,55.81
2015/03/01,55.89,47.82,104.24,62.4805,648.4,63.76,50.84
2015/04/01,59.52,54.45,102.19,62.6414,623.4,63.76,50.84
2015/05/01,64.08,59.27,76.26,63.715,609.4,63.76,50.84
2015/06/01,61.48,59.82,85.91,63.7809,609.4,63.76,50.84
2015/07/01,56.56,50.9,106.81,63.6045,609.4,63.76,50.84
2015/08/01,46.52,42.87,82.48,65.0971,609.4,63.76,50.84
2015/09/01,47.62,45.48,98.77,66.1667,609.4,63.76,50.84
2015/10/01,48.43,46.22,91.93,65.0262,609.4,63.76,50.84
2015/11/01,44.27,42.44,150.72,66.1,609.4,63.76,50.84
2015/12/01,38.01,37.19,148.24,66.5023,609.4,63.76,50.84
2016/01/01,30.7,31.68,118.21,67.3332,609.4,63.76,50.84
2016/02/01,32.18,30.32,103.75,68.2395,587.4,63.76,50.84
2016/03/01,38.21,37.55,109.72,66.8909,562.9,67.74,53.34
2016/04/01,41.58,40.75,85.22,66.4219,512.9,67.74,53.34
2016/05/01,46.74,46.71,88.33,66.8895,512.9,67.74,53.34
2016/06/01,48.25,48.76,90.17,67.2655,512.9,67.74,53.34
2016/07/01,44.95,44.65,114.61,67.158,523.9,67.74,53.34
2016/08/01,45.84,44.72,98.74,66.9035,523.9,67.74,53.34
2016/09/01,46.57,45.18,104.55,66.7138,551.9,67.74,53.34
2016/10/01,49.52,49.78,85.75,66.7415,551.9,67.74,53.34
2016/11/01,44.73,45.66,82.92,67.6395,551.9,67.74,53.34
2016/12/01,53.31,51.97,102.18,67.8052,587.4,67.74,53.34
2017/01/01,54.58,52.5,105.2,68.0474,621.4,73.66,57.34
2017/02/01,54.87,53.47,114.21,66.9726,621.4,73.66,57.34
2017/03/01,51.59,49.33,96.64,65.8009,652.4,73.66,57.34
2017/04/01,52.31,51.06,119.46,64.536,652.4,73.66,57.34
2017/05/01,50.33,48.48,102.58,64.4195,652.4,73.66,57.34
2017/06/01,46.37,45.18,126.79,64.4482,663.4,73.66,57.34
2017/07/01,48.48,46.63,102.81,64.424,663.4,73.66,57.34
2017/08/01,51.7,48.04,138.53,63.9683,696.9,73.66,57.34
2017/09/01,56.15,49.82,115.53,64.4775,719.9,73.66,57.34
2017/10/01,57.51,51.58,91.46,65.0357,719.9,73.66,57.34
2017/11/01,62.71,56.64,92.6,64.8435,739.4,73.66,57.34
2017/12/01,64.37,57.88,82.72,64.2445,750.9,73.66,57.34
2018/01/01,69.08,63.7,92.43,63.6452,750.9,77.7,64.09
2018/02/01,65.32,62.23,64.49,64.43,758.4,77.7,64.09
2018/03/01,66.02,62.73,111.96,65.0455,772.4,77.7,64.09
2018/04/01,72.11,66.25,123.26,65.6729,772.4,77.7,64.09
2018/05/01,76.98,69.98,125.67,67.51,785.4,81.7,67.3
2018/06/01,74.41,67.87,103.97,67.79,785.4,81.7,67.3
2018/07/01,74.25,70.98,110.03,68.6867,812.4,81.7,67.3
2018/08/01,72.53,68.06,112.74,69.6317,812.4,81.7,67.3
2018/09/01,78.89,70.23,75.05,72.2779,829.4,86.11,72.0
2018/10/01,81.03,70.75,92.02,73.5609,829.4,82.1,69.0
2018/11/01,64.75,56.96,80.41,71.738,812.4,80.94,68.0
2018/12/01,57.36,49.52,90.61,70.8331,812.9,80.94,68.0
2019/01/01,59.41,51.38,87.42,70.71,748.4,77.63,66.3
2019/02/01,63.96,54.95,96.8,71.1739,748.4,77.63,66.3
2019/03/01,66.14,58.15,82.33,69.4895,738.4,77.63,66.3
2019/04/01,71.23,63.86,79.25,69.4068,719.4,77.63,66.3
2019/05/01,71.32,60.83,106.47,69.7827,701.9,77.63,66.3
2019/06/01,64.22,54.66,106.59,69.388,698.4,77.63,66.3
2019/07/01,63.92,57.35,93.52,68.7391,640.9,77.63,66.3
2019/08/01,59.04,54.81,103.4,71.1891,640.9,77.63,66.3
2019/09/01,62.83,56.95,90.37,71.311,640.9,77.63,66.3
2019/10/01,59.71,53.96,97.84,71.0086,652.4,77.63,66.3
2019/11/01,63.21,57.03,73.08,71.4942,698.4,77.63,66.3
2019/12/01,67.31,59.88,74.28,71.1567,717.9,77.63,66.3
2020/01/01,63.65,57.52,138.42,71.279,717.9,77.63,66.3
2020/02/01,55.66,50.54,75.96,71.5295,717.9,77.63,66.3
2020/03/01,32.01,29.21,81.54,74.5482,717.9,72.0,63.96
2020/04/01,18.38,16.55,69.34,76.1682,584.9,72.0,63.96
2020/05/01,29.38,28.56,68.51,75.6575,584.9,72.0,63.96
2020/06/01,40.27,38.31,71.23,75.7077,584.9,84.55,72.04
2020/07/01,43.24,40.71,66.47,74.9286,597.4,84.55,72.04
2020/08/01,44.74,42.34,65.47,74.5657,597.4,84.55,72.04
2020/09/01,40.91,39.63,80.38,73.5233,597.4,84.55,72.04
2020/10/01,40.19,39.4,76.08,73.5648,597.4,84.55,72.04
2020/11/01,42.69,40.94,70.07,74.2311,597.4,84.55,72.04
2020/12/01,49.99,47.02,64.07,73.6195,597.4,84.55,72.04
2021/01/01,54.77,52.0,77.42,73.1106,697.4,84.55,72.04
2021/02/01,62.28,59.04,73.96,72.8053,722.4,84.55,72.04
2021/03/01,65.41,62.33,78.62,72.8196,812.4,100.34,88.04
2021/04/01,64.81,61.72,88.17,74.5186,812.4,100.34,88.04
2021/05/01,68.53,65.17,93.01,73.2065,812.4,100.34,88.04
2021/06/01,73.16,71.38,74.13,73.5782,837.9,100.34,88.04
2021/07/01,75.17,72.49,58.42,74.539,837.9,100.34,88.04
2021/08/01,70.75,67.73,89.49,74.1155,837.9,100.34,88.04
2021/09/01,74.49,71.65,80.7,73.6357,887.9,100.34,88.04
2021/10/01,83.54,81.48,79.03,74.92,902.9,100.34,88.04
2021/11/01,81.05,79.15,86.57,74.477,902.9,100.34,88.04
2021/12/01,74.17,71.71,105.35,75.3948,902.9,100.34,88.04
2022/01/01,86.51,83.22,138.67,74.4075,902.9,100.26,88.04
2022/02/01,97.13,91.64,216.16,74.9695,902.9,100.26,88.04
2022/03/01,117.25,108.5,318.95,76.1896,952.9,100.26,88.04
2022/04/01,104.58,101.78,191.14,76.1719,1002.9,100.26,88.04
2022/05/01,113.34,109.55,142.26,77.2933,1002.9,100.26,88.04
2022/06/01,122.71,114.84,130.71,78.09,1006.4,100.26,88.04
2022/07/01,111.93,101.62,117.18,79.5915,1006.4,100.26,88.04
2022/08/01,100.45,93.67,132.86,79.5065,1006.4,100.26,88.04
2022/09/01,89.76,84.26,131.99,80.2538,906.4,100.26,88.04
2022/10/01,93.33,87.55,143.16,82.2915,906.4,100.26,88.04
2022/11/01,91.42,84.37,116.72,81.6805,906.4,100.26,88.04
2022/12/01,80.92,76.44,111.2,82.4738,906.4,100.26,88.04
2023/01/01,82.5,78.12,104.27,81.741,906.4,103.26,91.04
2023/02/01,82.59,76.83,120.99,82.5995,906.4,103.26,91.04
2023/03/01,78.43,73.28,105.38,82.2665,1110.9,103.26,91.04
2023/04/01,84.64,79.45,106.81,81.9685,911.7,103.26,91.04
2023/05/01,75.47,71.58,108.47,82.2977,911.7,103.26,91.04
2023/06/01,74.84,70.25,110.53,82.2252,911.7,103.26,91.04
2023/07/01,80.11,76.07,107.45,82.1565,911.7,103.26,91.04
2023/08/01,86.15,81.39,101.14,82.8122,911.7,103.26,91.04
2023/09/01,93.72,89.43,98.63,83.07,911.7,103.26,91.04
2023/10/01,90.6,85.64,197.89,83.2162,911.7,103.26,91.04
2023/11/01,82.94,77.69,156.7,83.266,911.7,103.26,91.04
2023/12/01,77.63,71.9,142.28,83.254,911.7,103.26,91.04
2024/01/01,80.12,74.15,160.37,83.1119,911.7,105.26,92.04
2024/02/01,83.48,77.25,146.6,82.9485,911.7,105.26,92.04
2024/03/01,85.41,81.28,133.21,83.0214,811.7,105.26,92.04
2024/04/01,89.94,85.35,163.95,83.3968,811.7,105.26,92.04
2024/05/01,81.75,80.02,130.52,83.3873,811.7,105.26,92.04
2024/06/01,82.25,79.77,113.09,83.46,811.7,105.26,92.04
2024/07/01,85.15,81.8,92.39,83.5895,811.7,105.26,92.04
2024/08/01,80.36,76.68,140.98,83.8855,811.7,105.26,92.04
2024/09/01,74.02,70.24,130.36,83.791,811.7,105.26,92.04
2024/10/01,75.63,71.99,130.69,84.005,811.7,105.26,92.04
2024/11/01,74.35,69.95,128.9,84.3326,811.7,105.26,92.04
2024/12/01,73.86,70.12,142.37,84.9686,811.7,105.26,92.04
2025/01/01,79.27,75.74,113.23,86.2652,811.7,110.26,97.04
2025/02/01,75.44,71.53,136.97,87.0637,811.7,110.26,97.04
2025/03/01,72.73,68.24,173.91,86.5214,811.7,110.26,97.04
2025/04/01,68.13,63.54,140.97,85.5768,861.7,110.26,97.04
2025/05/01,64.45,62.17,165.66,85.2462,861.7,110.26,97.04
2025/06/01,71.44,68.17,222.38,85.8765,861.7,110.26,97.04
2025/07/01,71.04,68.39,134.02,86.1714,861.7,110.26,97.04
2025/08/01,67.87,64.86,138.56,87.5695,861.7,110.26,97.04
2025/09/01,67.99,63.96,125.87,88.3214,861.7,110.26,97.04
2025/10/01,64.54,60.89,154.51,88.3691,861.7,110.26,97.04
2025/11/01,63.8,60.06,104.34,88.8444,861.7,110.26,97.04
2025/12/01,62.54,57.97,131.39,90.035,861.7,110.26,97.04
2026/01/01,66.6,60.04,167.8,90.9025,861.7,107.26,94.04
2026/02/01,70.89,64.51,121.62,90.7458,861.7,107.26,94.04
2026/03/01,103.13,91.38,297.27,92.8182,921.7,101.5,90.62
