date,brent_price,wti_price,GPR_index,INR/USD_rate,LPG_price,petrol_price,diesel_price,brent_lag1,brent_lag3,brent_lag6,wti_lag1,wti_lag3,GPR_lag1,GPR_lag3,usd_rate_lag1,usd_rate_lag3,lpg_price_lag1,lpg_price_lag3,petrol_price_lag1,petrol_price_lag3,diesel_price_lag1,diesel_price_lag3,brent_roll3,GPR_roll3,usd_rate_roll3,brent_roll6,GPR_roll6,brent_pct_change,wti_pct_change,GPR_pct_change,usd_pct_change,lpg_pct_change,petrol_pct_change,diesel_pct_change,conflict_event,risk_level,crude_inr_impact,conflict_crude_index,brent_wti_spread,inr_gpr_stress,crude_lpg_impact,lpg_momentum,conflict_intensity,GPR_outlier,brent_outlier,lpg_price_outlier,petrol_price_outlier,diesel_price_outlier,usd_outliers
01-08-2012,113.36,94.13,74.88,55.4935,922.9,71.76,49.3,102.62,110.34,119.33,87.9,94.66,82.81,78.17,55.4248,54.3314,922.9,903.4,71.76,71.76,49.3,49.3,103.7133,78.5033,55.6202,111.1133,83.0767,10.4658,7.0876,-9.5761,0.124,0,0,0,0,0,6290.7432,84.884,19.23,41.5535,6.8163,6.5,-0.5348,0,0,0,0,0,0
01-09-2012,112.86,94.51,69.28,54.35,922.9,71.76,49.3,113.36,95.16,125.45,94.13,82.3,74.88,77.82,55.4935,55.9424,922.9,922.9,71.76,71.76,49.3,49.3,109.6133,75.6567,55.0894,109.015,79.83,-0.4411,0.4037,-7.4786,-2.0606,0,0,0,0,0,6133.941,78.1894,18.35,37.6537,6.6464,0,-0.6955,0,0,0,0,0,0
01-10-2012,111.71,89.49,81.66,53.0995,922.9,71.76,49.3,112.86,102.62,119.75,94.51,87.9,69.28,82.81,54.35,55.4248,922.9,922.9,71.76,71.76,49.3,49.3,112.6433,75.2733,54.3143,107.675,77.4367,-1.019,-5.3116,17.8695,-2.3008,0,0,0,0,0,5931.7451,91.2224,22.22,43.3611,6.4273,0,-0.3541,0,0,0,0,0,0
01-11-2012,109.06,86.53,81.39,54.7845,925.4,71.76,49.3,111.71,113.36,110.34,89.49,94.13,81.66,74.88,53.0995,55.4935,922.9,922.9,71.76,71.76,49.3,49.3,111.21,77.4433,54.078,107.4617,77.9733,-2.3722,-3.3076,-0.3306,3.1733,0.2709,0,0,0,0,5974.7976,88.7639,22.53,44.5891,6.4564,0.8333,-0.3786,0,0,0,0,0,1
01-12-2012,109.49,87.86,74.83,54.647,925.4,71.76,49.3,109.06,112.86,95.16,86.53,94.51,81.39,69.28,54.7845,54.35,925.4,922.9,71.76,71.76,49.3,49.3,110.0867,79.2933,54.177,109.85,77.475,0.3943,1.537,-8.06,-0.251,0,0,0,0,0,5983.3,81.9314,21.63,40.8924,6.4656,0.8333,-0.5604,0,0,0,0,0,0
01-01-2013,112.96,94.76,90.66,54.229,925.4,71.76,49.3,109.49,111.71,102.62,87.86,89.49,74.83,81.66,54.647,53.0995,925.4,922.9,71.76,71.76,49.3,49.3,110.5033,82.2933,54.5535,111.5733,78.7833,3.1692,7.8534,21.1546,-0.7649,0,0,0,0,0,6125.7078,102.4095,18.2,49.164,6.6195,0.8333,-0.0931,0,0,0,0,0,0
01-02-2013,116.05,95.31,81.59,53.8079,925.4,71.76,49.3,112.96,109.06,113.36,94.76,86.53,90.66,81.39,54.229,54.7845,925.4,925.4,71.76,71.76,49.3,49.3,112.8333,82.36,54.228,112.0217,79.9017,2.7355,0.5804,-10.0044,-0.7765,0,0,0,0,0,6244.4068,94.6852,20.74,43.9019,6.7478,0,-0.3301,0,0,0,0,0,0
01-03-2013,108.47,92.94,75.9,54.4229,973.4,69.26,50.23,116.05,109.49,112.86,95.31,87.86,81.59,74.83,53.8079,54.647,925.4,925.4,71.76,71.76,49.3,49.3,112.4933,82.7167,54.1533,111.29,81.005,-6.5317,-2.4866,-6.9739,1.143,5.1869,-3.4838,1.8864,0,0,5903.252,82.3287,15.53,41.307,6.0646,16,-0.537,0,0,0,0,0,0
01-04-2013,102.25,92.02,95.11,54.3236,973.4,69.26,50.23,108.47,112.96,111.71,92.94,94.76,75.9,90.66,54.4229,54.229,973.4,925.4,69.26,71.76,50.23,49.3,108.9233,84.2,54.1848,109.7133,83.2467,-5.7343,-0.9899,25.3096,-0.1825,0,0,0,0,0,5554.5881,97.25,10.23,51.6672,5.7064,16,-0.0399,0,0,0,0,0,0
01-05-2013,102.56,94.51,83.72,54.9845,973.4,69.26,50.23,102.25,116.05,109.06,92.02,95.31,95.11,81.59,54.3236,53.8079,973.4,925.4,69.26,71.76,50.23,49.3,104.4267,84.91,54.577,108.63,83.635,0.3032,2.7059,-11.9756,1.2166,0,0,0,0,0,5639.2103,85.8632,8.05,46.033,5.7933,16,-0.3581,0,0,0,0,0,0
01-06-2013,102.92,95.77,82.97,58.3835,974.9,69.26,50.23,102.56,108.47,109.49,94.51,92.94,83.72,75.9,54.9845,54.4229,973.4,973.4,69.26,69.26,50.23,50.23,102.5767,87.2667,55.8972,107.535,84.9917,0.351,1.3332,-0.8958,6.1817,0.1541,0,0,0,0,6008.8298,85.3927,7.15,48.4408,6.1635,0.5,-0.3766,0,0,0,0,0,1
01-07-2013,107.93,104.67,73.98,59.7609,974.9,69.26,50.23,102.92,102.25,112.96,95.77,92.02,82.97,95.11,58.3835,54.3236,974.9,973.4,69.26,69.26,50.23,50.23,104.47,80.2233,57.7096,106.6967,82.2117,4.8679,9.2931,-10.8352,2.3592,0,0,0,0,0,6449.9939,79.8466,3.26,44.2111,6.6161,0.5,-0.5946,0,0,0,0,0,0
01-08-2013,111.28,106.57,90.96,62.8109,974.9,69.26,50.23,107.93,102.56,116.05,104.67,94.51,73.98,83.72,59.7609,54.9845,974.9,973.4,69.26,69.26,50.23,50.23,107.3767,82.6367,60.3184,105.9017,83.7733,3.1039,1.8152,22.9521,5.1037,0,0,0,0,0,6989.597,101.2203,4.71,57.1328,7.1696,0.5,-0.0951,0,0,0,0,0,1
01-09-2013,111.6,106.29,100.46,63.648,1023.9,69.26,50.23,111.28,102.92,108.47,106.57,95.77,90.96,82.97,62.8109,58.3835,974.9,974.9,69.26,69.26,50.23,50.23,110.27,88.4667,62.0733,106.4233,87.8667,0.2876,-0.2627,10.4442,1.3327,5.0262,0,0,0,1,7103.1168,112.1134,5.31,63.9408,6.9373,16.3333,0.1743,0,0,0,0,0,0
01-10-2013,109.08,100.54,72.95,61.6059,1023.9,69.26,50.23,111.6,107.93,102.25,106.29,104.67,100.46,73.98,63.648,59.7609,1023.9,974.9,69.26,69.26,50.23,50.23,110.6533,88.1233,62.6883,107.5617,84.1733,-2.2581,-5.4097,-27.384,-3.2084,0,0,0,0,0,6719.9716,79.5739,8.54,44.9415,6.5631,16.3333,-0.616,0,0,0,0,0,1
01-11-2013,107.79,93.86,77.78,62.5179,1023.9,69.26,50.23,109.08,111.28,102.56,100.54,106.57,72.95,90.96,61.6059,62.8109,1023.9,974.9,69.26,69.26,50.23,50.23,109.49,83.73,62.5906,108.4333,83.1833,-1.1826,-6.6441,6.621,1.4804,0,0,0,0,0,6738.8044,83.8391,13.93,48.6264,6.5815,16.3333,-0.4886,0,0,0,0,0,0
01-12-2013,110.76,97.63,70.37,61.811,1024.4,69.26,50.23,107.79,111.6,102.92,93.86,106.29,77.78,100.46,62.5179,63.648,1023.9,1023.9,69.26,69.26,50.23,50.23,109.21,73.7,61.9783,109.74,81.0833,2.7554,4.0166,-9.5269,-1.1307,0.0488,0,0,0,0,6846.1864,77.9418,13.13,43.4964,6.6831,0.1667,-0.6778,0,0,0,0,0,0
01-01-2014,108.12,94.62,77.92,62.1057,1244.4,69.79,61.73,110.76,109.08,107.93,97.63,100.54,70.37,72.95,61.811,61.6059,1024.4,1023.9,69.26,69.26,50.23,50.23,108.89,75.3567,62.1449,109.7717,81.74,-2.3835,-3.0831,10.729,0.4768,21.476,0.7652,22.8947,0,0,6714.8683,84.2471,13.5,48.3928,5.3961,73.5,-0.4825,0,0,1,0,1,0
01-02-2014,108.9,100.82,69,62.1642,1066.4,69.79,61.73,108.12,107.79,111.28,94.62,93.86,77.92,77.78,62.1057,62.5179,1244.4,1023.9,69.79,69.26,61.73,50.23,109.26,72.43,62.027,109.375,78.08,0.7214,6.5525,-11.4476,0.0942,-14.3041,0,0,0,0,6769.6814,75.141,8.08,42.8933,6.3482,14.1667,-0.7284,0,0,1,0,0,0
01-03-2014,107.48,100.8,119.84,60.9476,1066.4,69.79,61.73,108.9,110.76,111.6,100.82,97.63,69,70.37,62.1642,61.811,1066.4,1024.4,69.79,69.26,61.73,50.23,108.1667,88.92,61.7392,108.6883,81.31,-1.3039,-0.0198,73.6812,-1.9571,0,0,0,0,1,6550.648,128.804,6.68,73.0396,6.1428,14,0.6931,0,0,0,0,0,0
01-04-2014,107.76,102.07,93.22,60.3464,1107.4,69.79,61.73,107.48,108.12,109.08,100.8,94.62,119.84,77.92,60.9476,62.1057,1066.4,1244.4,69.79,69.79,61.73,61.73,108.0467,94.02,61.1527,108.4683,84.6883,0.2605,1.2599,-22.213,-0.9864,3.8447,0,0,0,0,6502.9281,100.4539,5.69,56.2549,5.8722,-45.6667,-0.0542,0,0,0,0,0,0
01-05-2014,109.54,102.18,83.43,59.2843,1107.4,74.74,61.73,107.76,108.9,107.79,102.07,100.82,93.22,69,60.3464,62.1642,1107.4,1066.4,69.79,69.79,61.73,61.73,108.26,98.83,60.1928,108.76,85.63,1.6518,0.1078,-10.502,-1.76,0,7.0927,0,0,0,6494.0022,91.3892,7.36,49.4609,5.8642,13.6667,-0.3181,0,0,0,1,0,0
01-06-2014,111.8,105.79,98.77,59.7367,1244.4,74.74,61.73,109.54,107.48,110.76,102.18,100.8,83.43,119.84,59.2843,60.9476,1107.4,1066.4,74.74,69.79,61.73,61.73,109.7,91.8067,59.7891,108.9333,90.3633,2.0632,3.533,18.3867,0.7631,12.3713,0,0,1,0,6678.5631,110.4249,6.01,59.0019,5.3669,59.3333,0.128,0,0,1,0,0,0
01-07-2014,106.77,103.59,138.75,60.0956,1244.4,74.74,61.73,111.8,107.76,108.12,105.79,102.07,98.77,93.22,59.7367,60.3464,1244.4,1107.4,74.74,69.79,61.73,61.73,109.37,106.9833,59.7055,108.7083,100.5017,-4.4991,-2.0796,40.4779,0.6008,0,0,0,1,1,6416.4072,148.1434,3.18,83.3826,5.1562,45.6667,1.2205,0,0,0,0,0,0
01-08-2014,101.61,96.54,136.45,60.8738,1244.4,74.74,61.73,106.77,109.54,108.9,103.59,102.18,138.75,83.43,60.0956,59.2843,1244.4,1107.4,74.74,74.74,61.73,61.73,106.7267,124.6567,60.2354,107.4933,111.7433,-4.8328,-6.8057,-1.6577,1.2949,0,0,0,1,1,6185.3868,138.6468,5.07,83.0623,4.9706,45.6667,1.1188,0,0,0,0,0,0
01-09-2014,97.09,93.21,131.56,60.8976,1075.4,75.75,58.26,101.61,111.8,107.48,96.54,105.79,136.45,98.77,60.8738,59.7367,1244.4,1244.4,74.74,74.74,61.73,61.73,101.8233,135.5867,60.6223,105.7617,113.6967,-4.4484,-3.4493,-3.5837,0.0391,-13.5808,1.3514,-5.6213,0,1,5912.548,127.7316,3.88,80.1169,5.498,-56.3333,0.9457,0,0,1,0,0,0
01-10-2014,87.43,84.4,83.66,61.3668,1075.4,75.75,55.81,97.09,106.77,107.76,93.21,103.59,131.56,138.75,60.8976,60.0956,1075.4,1244.4,75.75,74.74,58.26,61.73,95.3767,117.2233,61.0461,102.3733,112.1033,-9.9495,-9.4518,-36.4092,0.7705,0,0,-4.2053,0,0,5365.2993,73.1439,3.03,51.3395,4.9891,-56.3333,-0.4908,0,0,0,0,0,0
01-11-2014,79.44,75.79,84.38,61.6828,903.4,75.75,55.81,87.43,101.61,109.54,84.4,96.54,83.66,136.45,61.3668,60.8738,1075.4,1244.4,75.75,74.74,55.81,61.73,87.9867,99.8667,61.3157,97.3567,112.2617,-9.1387,-10.2014,0.8606,0.5149,-15.994,0,0,0,0,4900.0816,67.0315,3.65,52.0479,5.424,-113.6667,-0.5598,0,0,1,0,0,0
01-12-2014,62.34,59.29,86.53,62.7071,771.9,75.75,55.81,79.44,97.09,111.8,75.79,93.21,84.38,131.56,61.6828,60.8976,903.4,1075.4,75.75,75.75,55.81,58.26,76.4033,84.8567,61.9189,89.1133,110.2217,-21.5257,-21.7707,2.548,1.6606,-14.5561,0,0,0,0,3909.1606,53.9428,3.05,54.2605,5.0643,-101.1667,-0.7672,0,1,1,0,0,0
01-01-2015,47.76,47.22,111.99,62.13,733.4,75.75,55.81,62.34,87.43,106.77,59.29,84.4,86.53,83.66,62.7071,61.3668,771.9,1075.4,75.75,75.75,55.81,55.81,63.18,94.3,62.1733,79.2783,105.7617,-23.3879,-20.3576,29.4233,-0.9203,-4.9877,0,0,0,1,2967.3288,53.4864,0.54,69.5794,4.046,-114,-0.4307,0,1,0,0,0,0
01-02-2015,58.1,50.58,111.92,61.9905,698.4,75.75,55.81,47.76,79.44,101.61,47.22,75.79,111.99,84.38,62.13,61.6828,733.4,903.4,75.75,75.75,55.81,55.81,56.0667,103.48,62.2759,72.0267,101.6733,21.6499,7.1156,-0.0625,-0.2245,-4.7723,0,0,0,1,3601.648,65.0255,7.52,69.3798,5.157,-68.3333,-0.1435,0,1,0,0,0,0
01-03-2015,55.89,47.82,104.24,62.4805,648.4,63.76,50.84,58.1,62.34,97.09,50.58,59.29,111.92,86.53,61.9905,62.7071,698.4,771.9,75.75,75.75,55.81,55.81,53.9167,109.3833,62.2003,65.16,97.12,-3.8038,-5.4567,-6.862,0.7904,-7.1592,-15.8284,-8.9052,1,1,3492.0351,58.2597,8.07,65.1297,5.3856,-41.1667,-0.4124,0,0,0,1,1,0
01-04-2015,59.52,54.45,102.19,62.6414,623.4,63.76,50.84,55.89,47.76,87.43,47.82,47.22,104.24,111.99,62.4805,62.13,648.4,733.4,63.76,75.75,50.84,55.81,57.8367,106.1167,62.3708,60.5083,100.2083,6.4949,13.8645,-1.9666,0.2575,-3.8556,0,0,1,1,3728.4161,60.8235,5.07,64.0132,5.9808,-36.6667,-0.3854,0,0,0,0,0,0
01-05-2015,64.08,59.27,76.26,63.715,609.4,63.76,50.84,59.52,58.1,79.44,54.45,50.58,102.19,111.92,62.6414,61.9905,623.4,698.4,63.76,75.75,50.84,55.81,59.83,94.23,62.9456,57.9483,98.855,7.6613,8.8522,-25.3743,1.7139,-2.2457,0,0,0,0,4082.8572,48.8674,4.81,48.5891,6.6998,-29.6667,-1.0224,0,0,0,0,0,0
01-06-2015,61.48,59.82,85.91,63.7809,609.4,63.76,50.84,64.08,55.89,62.34,59.27,47.82,76.26,104.24,63.715,62.4805,609.4,648.4,63.76,63.76,50.84,50.84,61.6933,88.12,63.3791,57.805,98.7517,-4.0574,0.928,12.6541,0.1034,0,0,0,0,0,3921.2497,52.8175,1.66,54.7942,6.4346,-13,-0.8021,0,0,0,0,0,0
01-07-2015,56.56,50.9,106.81,63.6045,609.4,63.76,50.84,61.48,59.52,47.76,59.82,54.45,85.91,102.19,63.7809,62.6414,609.4,623.4,63.76,63.76,50.84,50.84,60.7067,89.66,63.7001,59.2717,97.8883,-8.0026,-14.9114,24.3278,-0.2766,0,0,0,0,1,3597.4705,60.4117,5.66,67.936,5.9033,-4.6667,-0.3237,0,0,0,0,0,0
01-08-2015,46.52,42.87,82.48,65.0971,609.4,63.76,50.84,56.56,64.08,58.1,50.9,59.27,106.81,76.26,63.6045,63.715,609.4,609.4,63.76,63.76,50.84,50.84,54.8533,91.7333,64.1608,57.3417,92.9817,-17.7511,-15.776,-22.7788,2.3467,0,0,0,0,0,3028.3171,38.3697,3.65,53.6921,4.9693,0,-1.3045,0,0,0,0,0,0
01-09-2015,47.62,45.48,98.77,66.1667,609.4,63.76,50.84,46.52,61.48,55.89,42.87,59.82,82.48,85.91,65.0971,63.7809,609.4,609.4,63.76,63.76,50.84,50.84,50.2333,96.02,64.9561,55.9633,92.07,2.3646,6.0882,19.7502,1.6431,0,0,0,0,0,3150.8583,47.0343,2.14,65.3528,5.1704,0,-0.8075,0,0,0,0,0,0
01-10-2015,48.43,46.22,91.93,65.0262,609.4,63.76,50.84,47.62,56.56,59.52,45.48,50.9,98.77,106.81,66.1667,63.6045,609.4,609.4,63.76,63.76,50.84,50.84,47.5233,91.06,65.43,54.115,90.36,1.701,1.6271,-6.9252,-1.7237,0,0,0,0,0,3149.2189,44.5217,2.21,59.7786,5.1677,0,-0.9728,0,0,0,0,0,0
01-11-2015,44.27,42.44,150.72,66.1,609.4,63.76,50.84,48.43,46.52,64.08,46.22,42.87,91.93,82.48,65.0262,65.0971,609.4,609.4,63.76,63.76,50.84,50.84,46.7733,113.8067,65.7643,50.8133,102.77,-8.5897,-8.1783,63.9508,1.6513,0,0,0,0,2,2926.247,66.7237,1.83,99.6259,4.8018,0,0.5313,0,0,0,0,0,0
